,TP9,AF7,AF8,TP10,board_ts,unix_ts
903,-31.73828125,-40.0390625,-179.19921875,-21.484375,1760229080.5000317,1760229080.518532
904,-36.1328125,-47.8515625,181.15234375,-21.484375,1760229080.5039666,1760229080.5224383
905,-41.9921875,-38.57421875,122.55859375,-30.2734375,1760229080.5079017,1760229080.5263445
906,-38.0859375,-24.90234375,-409.1796875,-24.90234375,1760229080.5118365,1760229080.5302508
907,-18.5546875,-26.3671875,-518.06640625,-17.578125,1760229080.5157714,1760229080.534157
908,-20.01953125,-33.69140625,173.828125,-20.5078125,1760229080.5197062,1760229080.5380633
909,-36.62109375,-38.0859375,178.7109375,-27.83203125,1760229080.523641,1760229080.5419695
910,-34.1796875,-30.2734375,33.69140625,-34.1796875,1760229080.5275762,1760229080.5458758
911,-30.2734375,-22.4609375,196.77734375,-33.203125,1760229080.531511,1760229080.549782
912,-38.0859375,-28.3203125,248.046875,-28.80859375,1760229080.5363133,1760229080.5536883
913,-33.69140625,-35.64453125,125.48828125,-26.85546875,1760229080.5411155,1760229080.5575945
914,-13.671875,-34.66796875,57.12890625,-19.04296875,1760229080.5459177,1760229080.5615008
915,-20.01953125,-35.15625,10.25390625,-10.7421875,1760229080.55072,1760229080.565407
916,-42.96875,-25.87890625,50.29296875,-23.92578125,1760229080.5555222,1760229080.5693133
917,-51.7578125,-17.08984375,-41.015625,-33.203125,1760229080.5603244,1760229080.5732195
918,-56.640625,-22.4609375,-722.65625,-31.73828125,1760229080.565127,1760229080.5771258
919,-40.52734375,-30.2734375,-411.62109375,-26.3671875,1760229080.5699291,1760229080.581032
920,-20.5078125,-39.55078125,290.0390625,-19.53125,1760229080.5747313,1760229080.5849383
921,-35.64453125,-36.62109375,45.41015625,-23.4375,1760229080.5795336,1760229080.5888445
922,-46.875,-18.5546875,59.5703125,-28.3203125,1760229080.5843358,1760229080.5927508
923,-24.90234375,-8.30078125,352.05078125,-20.5078125,1760229080.589138,1760229080.596657
924,-13.18359375,-17.08984375,275.390625,-11.71875,1760229080.5929165,1760229080.6005633
925,-19.04296875,-18.06640625,27.34375,-15.625,1760229080.596695,1760229080.6044695
926,-22.94921875,-14.16015625,92.28515625,-21.97265625,1760229080.6004734,1760229080.6083758
927,-18.06640625,-12.6953125,322.75390625,-18.06640625,1760229080.6042516,1760229080.612282
928,-10.25390625,-12.6953125,172.8515625,-12.20703125,1760229080.60803,1760229080.6161883
929,-14.6484375,-14.6484375,-216.30859375,-21.97265625,1760229080.6118085,1760229080.6200945
930,-24.4140625,1.953125,-241.69921875,-21.484375,1760229080.615587,1760229080.6240008
931,-16.11328125,0.0,85.44921875,-9.27734375,1760229080.6193655,1760229080.627907
932,-10.7421875,-8.7890625,297.36328125,-7.32421875,1760229080.623144,1760229080.6318133
933,-10.7421875,-7.8125,-471.19140625,-3.90625,1760229080.6269221,1760229080.6357195
934,-12.6953125,-13.18359375,-613.76953125,0.9765625,1760229080.6307006,1760229080.6396258
935,-4.39453125,-24.90234375,325.1953125,-1.46484375,1760229080.634479,1760229080.643532
936,3.41796875,-26.3671875,227.05078125,-1.46484375,1760229080.6382034,1760229080.6474383
937,-5.37109375,-22.4609375,-32.2265625,-6.34765625,1760229080.6419277,1760229080.6513445
938,-13.671875,-24.90234375,113.76953125,-11.23046875,1760229080.645652,1760229080.6552508
939,-20.99609375,-20.5078125,242.1875,-15.13671875,1760229080.6493764,1760229080.659157
940,-22.4609375,-18.06640625,140.625,-15.625,1760229080.6531007,1760229080.6630633
941,-16.6015625,-16.11328125,-207.03125,-12.20703125,1760229080.656825,1760229080.6669695
942,-18.06640625,-15.13671875,-250.9765625,-8.30078125,1760229080.6605494,1760229080.6708758
943,-25.390625,-17.08984375,91.796875,-14.6484375,1760229080.6642737,1760229080.674782
944,-24.90234375,-18.5546875,-28.80859375,-20.5078125,1760229080.667998,1760229080.6786883
945,-15.625,-21.97265625,-752.9296875,-5.859375,1760229080.6717224,1760229080.6825945
946,-18.5546875,-21.97265625,-294.43359375,-12.6953125,1760229080.6754467,1760229080.6865008
947,-33.203125,-25.87890625,387.6953125,-36.62109375,1760229080.679171,1760229080.690407
948,-20.01953125,-38.57421875,120.1171875,-37.109375,1760229080.682915,1760229080.6943133
949,-14.6484375,-33.69140625,76.66015625,-29.78515625,1760229080.6866589,1760229080.6982195
950,-20.99609375,-20.5078125,275.390625,-27.34375,1760229080.6904025,1760229080.7021258
951,-20.01953125,-25.87890625,233.88671875,-25.390625,1760229080.6941464,1760229080.706032
952,-28.80859375,-34.1796875,46.38671875,-33.203125,1760229080.6978903,1760229080.7099383
953,-34.66796875,-33.69140625,-144.53125,-41.50390625,1760229080.701634,1760229080.7138445
954,-25.390625,-23.92578125,-142.578125,-40.52734375,1760229080.7053778,1760229080.7177508
955,-17.08984375,-32.2265625,115.72265625,-26.3671875,1760229080.7091217,1760229080.721657
956,-11.71875,-38.0859375,-345.703125,-12.20703125,1760229080.7128656,1760229080.7255633
957,-16.11328125,-15.625,-391.6015625,-22.4609375,1760229080.7166095,1760229080.7294695
958,-19.04296875,-19.53125,81.0546875,-29.78515625,1760229080.7203531,1760229080.7333758
959,-19.53125,-31.25,-188.96484375,-26.3671875,1760229080.724097,1760229080.737282
960,-23.4375,-10.7421875,-276.3671875,-25.87890625,1760229080.7279131,1760229080.7411883
961,-18.5546875,-2.44140625,83.984375,-25.390625,1760229080.7317293,1760229080.7450945
962,-15.625,-13.18359375,343.75,-26.85546875,1760229080.7355454,1760229080.7490008
963,-23.4375,-28.80859375,45.41015625,-26.85546875,1760229080.7393613,1760229080.752907
964,-26.85546875,-31.73828125,-54.19921875,-28.3203125,1760229080.7431774,1760229080.7568133
965,-14.6484375,-18.5546875,-25.87890625,-26.85546875,1760229080.7469935,1760229080.7607195
966,-4.8828125,-9.27734375,78.125,-29.296875,1760229080.7508097,1760229080.7646258
967,-19.04296875,-18.06640625,-83.49609375,-29.296875,1760229080.7546258,1760229080.768532
968,-39.55078125,-30.76171875,-565.91796875,-28.80859375,1760229080.758442,1760229080.7724383
969,-36.1328125,-20.99609375,30.2734375,-35.64453125,1760229080.7622578,1760229080.7763445
970,-24.90234375,-20.01953125,423.828125,-31.73828125,1760229080.766074,1760229080.7802508
971,-17.08984375,-33.69140625,27.83203125,-22.94921875,1760229080.76989,1760229080.784157
972,-17.08984375,-31.73828125,-88.37890625,-20.99609375,1760229080.773689,1760229080.7880633
973,-18.5546875,-22.4609375,100.09765625,-24.4140625,1760229080.7774878,1760229080.7919695
974,-16.11328125,-15.625,311.5234375,-25.390625,1760229080.7812867,1760229080.7958758
975,-19.53125,-16.11328125,-47.36328125,-18.06640625,1760229080.7850857,1760229080.799782
976,-25.87890625,-16.6015625,-202.63671875,-17.08984375,1760229080.7888846,1760229080.8036883
977,-23.92578125,-22.94921875,57.6171875,-20.01953125,1760229080.7926836,1760229080.8075945
978,-16.6015625,-37.109375,137.6953125,-21.484375,1760229080.7964823,1760229080.8115008
979,-11.23046875,-38.57421875,-322.265625,-12.20703125,1760229080.8002813,1760229080.815407
980,-19.04296875,-21.97265625,-442.87109375,-13.18359375,1760229080.8040802,1760229080.8193133
981,-27.34375,-24.90234375,280.2734375,-28.80859375,1760229080.807879,1760229080.8232195
982,-35.64453125,-41.9921875,290.52734375,-35.15625,1760229080.811678,1760229080.8271258
983,-42.96875,-41.015625,164.0625,-41.9921875,1760229080.815477,1760229080.831032
984,-43.45703125,-32.2265625,247.55859375,-41.50390625,1760229080.8191226,1760229080.8349383
985,-42.96875,-20.01953125,323.2421875,-32.71484375,1760229080.8227682,1760229080.8388445
986,-39.55078125,-17.08984375,179.19921875,-34.66796875,1760229080.8264136,1760229080.8427508
987,-35.64453125,-20.99609375,-107.421875,-41.50390625,1760229080.8300593,1760229080.846657
988,-29.78515625,-24.4140625,-49.8046875,-34.66796875,1760229080.833705,1760229080.8505633
989,-21.484375,-36.62109375,-102.05078125,-28.80859375,1760229080.8373504,1760229080.8544695
990,-33.203125,-42.48046875,-241.69921875,-26.85546875,1760229080.840996,1760229080.8583758
991,-44.43359375,-31.73828125,-700.68359375,-28.3203125,1760229080.8446417,1760229080.862282
992,-33.69140625,-24.90234375,-362.79296875,-28.80859375,1760229080.8482873,1760229080.8661883
993,-38.57421875,-25.87890625,319.3359375,-29.78515625,1760229080.851933,1760229080.8700945
994,-42.96875,-28.80859375,47.36328125,-31.25,1760229080.8555784,1760229080.8740008
995,-34.1796875,-38.57421875,24.90234375,-30.76171875,1760229080.859224,1760229080.877907
996,-39.55078125,-39.0625,289.55078125,-36.1328125,1760229080.8629832,1760229080.8818133
997,-42.96875,-27.83203125,212.40234375,-36.62109375,1760229080.8667426,1760229080.8857195
998,-39.0625,-20.01953125,-25.87890625,-32.2265625,1760229080.8705018,1760229080.8896258
999,-33.69140625,-18.06640625,115.72265625,-26.3671875,1760229080.8742611,1760229080.893532
1000,-25.87890625,-15.13671875,304.6875,-23.4375,1760229080.8780203,1760229080.8974383
1001,-23.4375,-16.11328125,86.42578125,-20.01953125,1760229080.8817794,1760229080.9013445
1002,-28.80859375,-31.73828125,-570.3125,-15.625,1760229080.8855388,1760229080.9052508
1003,-31.73828125,-47.36328125,-663.0859375,-19.04296875,1760229080.889298,1760229080.909157
1004,-32.71484375,-40.52734375,160.15625,-30.2734375,1760229080.8930573,1760229080.9130633
1005,-30.2734375,-32.71484375,144.53125,-29.78515625,1760229080.8968165,1760229080.9169695
1006,-32.2265625,-36.1328125,-160.15625,-32.2265625,1760229080.9005759,1760229080.9208758
1007,-23.4375,-26.85546875,92.7734375,-24.90234375,1760229080.904335,1760229080.924782
1008,-16.11328125,-17.578125,408.69140625,-20.01953125,1760229080.9093933,1760229080.9286883
1009,-22.4609375,-26.85546875,190.4296875,-27.34375,1760229080.9144516,1760229080.9325945
1010,-29.296875,-36.1328125,-107.91015625,-33.203125,1760229080.9195096,1760229080.9365008
1011,-31.73828125,-29.78515625,126.46484375,-30.76171875,1760229080.924568,1760229080.940407
1012,-31.25,-30.76171875,324.70703125,-24.4140625,1760229080.9296262,1760229080.9443133
1013,-27.34375,-39.55078125,-82.03125,-23.4375,1760229080.9346845,1760229080.9482195
1014,-31.73828125,-35.64453125,-597.16796875,-20.01953125,1760229080.9397428,1760229080.9521258
1015,-44.43359375,-30.76171875,-182.6171875,-31.25,1760229080.944801,1760229080.956032
1016,-43.9453125,-34.1796875,156.25,-45.8984375,1760229080.9498591,1760229080.9599383
1017,-26.85546875,-31.73828125,-218.75,-29.296875,1760229080.9549174,1760229080.9638445
1018,-32.2265625,-39.55078125,-315.4296875,-21.484375,1760229080.9599757,1760229080.9677508
1019,-43.45703125,-36.62109375,157.2265625,-28.80859375,1760229080.965034,1760229080.971657
1020,-34.1796875,-28.80859375,253.90625,-31.25,1760229080.9687145,1760229080.9755633
1021,-30.76171875,-29.78515625,59.5703125,-37.109375,1760229080.972395,1760229080.9794695
1022,-36.62109375,-28.80859375,12.6953125,-42.48046875,1760229080.9760752,1760229080.9833758
1023,-27.34375,-28.3203125,130.37109375,-41.015625,1760229080.9797556,1760229080.987282
1024,-16.11328125,-35.64453125,169.921875,-30.76171875,1760229080.983436,1760229080.9911883
1025,-26.85546875,-33.69140625,-99.12109375,-25.87890625,1760229080.9871163,1760229080.9950945
1026,-36.1328125,-22.4609375,-188.4765625,-23.4375,1760229080.9907968,1760229080.9990008
1027,-35.64453125,-25.87890625,78.125,-22.94921875,1760229080.9944773,1760229081.002907
1028,-34.1796875,-33.203125,187.98828125,-25.87890625,1760229080.9981577,1760229081.0068133
1029,-21.97265625,-29.296875,-202.1484375,-18.06640625,1760229081.0018382,1760229081.0107195
1030,-5.37109375,-25.87890625,-295.8984375,-9.765625,1760229081.0055184,1760229081.0146258
1031,-11.23046875,-27.34375,25.390625,-21.484375,1760229081.009199,1760229081.018532
1032,-31.73828125,-24.90234375,48.33984375,-27.83203125,1760229081.012941,1760229081.0224383
1033,-36.1328125,-30.2734375,-98.14453125,-21.97265625,1760229081.0166826,1760229081.0263445
1034,-22.94921875,-31.73828125,107.421875,-23.92578125,1760229081.0204246,1760229081.0302508
1035,-32.71484375,-29.78515625,247.55859375,-38.0859375,1760229081.0241666,1760229081.034157
1036,-45.41015625,-29.296875,51.7578125,-48.33984375,1760229081.0279086,1760229081.0380633
1037,-35.64453125,-21.97265625,-189.94140625,-36.62109375,1760229081.0316505,1760229081.0419695
1038,-28.80859375,-21.97265625,-14.16015625,-30.2734375,1760229081.0353923,1760229081.0458758
1039,-28.80859375,-20.99609375,289.0625,-34.1796875,1760229081.0391343,1760229081.049782
1040,-24.4140625,-29.296875,-110.3515625,-25.390625,1760229081.0428762,1760229081.0536883
1041,-23.4375,-41.9921875,-535.64453125,-18.5546875,1760229081.046618,1760229081.0575945
1042,-20.99609375,-36.1328125,36.62109375,-30.2734375,1760229081.05036,1760229081.0615008
1043,-12.6953125,-32.71484375,332.03125,-23.92578125,1760229081.054102,1760229081.065407
,TP9,AF7,AF8,TP10,board_ts,unix_ts
0,-23.92578125,-28.3203125,-86.9140625,-17.08984375,1760229081.0578983,1760229081.1014314
1,-36.1328125,-20.01953125,-232.91015625,-29.78515625,1760229081.0616946,1760229081.1053376
2,-34.1796875,-26.85546875,190.91796875,-30.76171875,1760229081.065491,1760229081.1092439
3,-24.4140625,-37.109375,350.5859375,-2.9296875,1760229081.0692873,1760229081.1131501
4,-15.625,-23.4375,-196.77734375,5.37109375,1760229081.0730836,1760229081.1170564
5,-36.62109375,-16.6015625,-438.4765625,-22.4609375,1760229081.07688,1760229081.1209626
6,-46.38671875,-24.4140625,-82.03125,-32.2265625,1760229081.0806763,1760229081.1248689
7,-25.87890625,-21.484375,195.3125,-30.2734375,1760229081.0844727,1760229081.1287751
8,-16.11328125,-21.484375,-357.421875,-22.94921875,1760229081.088269,1760229081.1326814
9,-22.94921875,-21.484375,-524.90234375,-19.53125,1760229081.0920653,1760229081.1365876
10,-17.578125,-18.06640625,270.01953125,-28.3203125,1760229081.0958617,1760229081.1404939
11,-4.39453125,-7.8125,261.71875,-23.92578125,1760229081.099658,1760229081.1444001
12,-2.44140625,-10.7421875,40.0390625,-18.06640625,1760229081.1034174,1760229081.1483064
13,-11.23046875,-16.6015625,140.625,-25.87890625,1760229081.1071768,1760229081.1522126
14,-14.16015625,-22.94921875,305.17578125,-19.53125,1760229081.110936,1760229081.1561189
15,-7.8125,-20.5078125,145.5078125,-12.20703125,1760229081.1146953,1760229081.1600251
16,-11.23046875,-13.18359375,-207.03125,-21.484375,1760229081.1184547,1760229081.1639314
17,-20.5078125,-16.6015625,-234.375,-36.1328125,1760229081.1222138,1760229081.1678376
18,-28.3203125,-24.4140625,37.109375,-44.921875,1760229081.1259732,1760229081.1717439
19,-19.53125,-28.3203125,18.5546875,-32.2265625,1760229081.1297326,1760229081.1756501
20,-17.08984375,-24.4140625,-426.7578125,-23.92578125,1760229081.133492,1760229081.1795564
21,-23.92578125,-30.76171875,-37.59765625,-31.73828125,1760229081.1372514,1760229081.1834626
22,-15.13671875,-33.69140625,335.44921875,-31.73828125,1760229081.1410105,1760229081.1873689
23,-8.30078125,-27.83203125,96.19140625,-26.3671875,1760229081.14477,1760229081.1912751
24,-10.25390625,-22.94921875,37.59765625,-32.71484375,1760229081.1484854,1760229081.1951814
25,-17.578125,-18.5546875,216.796875,-42.48046875,1760229081.152201,1760229081.1990876
26,-24.4140625,-18.06640625,169.43359375,-41.50390625,1760229081.1559165,1760229081.2029939
27,-21.484375,-15.13671875,26.3671875,-28.3203125,1760229081.159632,1760229081.2069001
28,-24.4140625,-16.6015625,74.70703125,-24.90234375,1760229081.1633475,1760229081.2108064
29,-30.76171875,-18.5546875,-52.24609375,-37.59765625,1760229081.167063,1760229081.2147126
30,-26.85546875,-23.4375,-162.109375,-33.69140625,1760229081.1707785,1760229081.2186189
31,-24.4140625,-24.4140625,-559.5703125,-19.53125,1760229081.174494,1760229081.2225251
32,-20.99609375,-16.11328125,-724.12109375,-15.625,1760229081.1782095,1760229081.2264314
33,-18.5546875,-23.4375,31.25,-22.94921875,1760229081.181925,1760229081.2303376
34,-16.11328125,-30.76171875,71.2890625,-26.85546875,1760229081.1856406,1760229081.2342439
35,-18.06640625,-17.08984375,-124.51171875,-28.80859375,1760229081.189356,1760229081.2381501
36,-20.99609375,-13.671875,133.7890625,-27.83203125,1760229081.1931026,1760229081.2420564
37,-18.5546875,-18.5546875,406.73828125,-27.83203125,1760229081.1968493,1760229081.2459626
38,-25.87890625,-18.06640625,162.59765625,-24.90234375,1760229081.2005959,1760229081.2498689
39,-25.87890625,-20.99609375,-86.9140625,-19.04296875,1760229081.2043424,1760229081.2537751
40,-25.390625,-31.25,176.7578125,-20.01953125,1760229081.2080889,1760229081.2576814
41,-23.4375,-39.55078125,127.9296875,-26.3671875,1760229081.2118354,1760229081.2615876
42,-19.04296875,-32.71484375,-248.53515625,-28.80859375,1760229081.2155821,1760229081.2654939
43,-37.109375,-31.25,-590.33203125,-31.73828125,1760229081.2193286,1760229081.2694001
44,-47.8515625,-33.203125,-332.03125,-36.1328125,1760229081.2230752,1760229081.2733064
45,-40.0390625,-27.34375,214.84375,-49.8046875,1760229081.226822,1760229081.2772126
46,-28.80859375,-28.80859375,-16.6015625,-45.8984375,1760229081.2305684,1760229081.2811189
47,-24.90234375,-30.76171875,-245.1171875,-34.1796875,1760229081.234315,1760229081.2850251
48,-31.73828125,-27.34375,241.69921875,-41.50390625,1760229081.2393153,1760229081.2889314
49,-25.390625,-20.5078125,323.2421875,-40.52734375,1760229081.2443154,1760229081.2928376
50,-24.90234375,-22.94921875,71.77734375,-30.2734375,1760229081.2493157,1760229081.2967439
51,-30.76171875,-32.2265625,63.4765625,-25.390625,1760229081.2543159,1760229081.3006501
52,-32.2265625,-25.390625,165.52734375,-24.90234375,1760229081.2593162,1760229081.3045564
53,-32.71484375,-24.4140625,102.5390625,-35.64453125,1760229081.2643163,1760229081.3084626
54,-35.64453125,-40.52734375,-395.5078125,-34.66796875,1760229081.2693167,1760229081.3123689
55,-36.1328125,-38.0859375,-527.83203125,-23.4375,1760229081.274317,1760229081.3162751
